target_rating,rank,achievement,difficulty
168,SS+*,999999,7.9
168,SSS,1000000,7.8
168,SSS*,1004999,7.6
168,SSS+,1005000,7.5
170,A,899281,13.9
170,AA,939850,11.9
170,AAA,963719,10.5
170,AAA*,969999,10.0
170,S,977012,8.7
170,S+,985222,8.5
170,S+*,989999,8.4
170,SS,990000,8.3
170,SS+,995000,8.1
170,SS+*,999999,8.0
170,SSS,1000000,7.9
170,SSS*,1004999,7.7
170,SSS+,1005000,7.6
172,A,896955,14.1
172,AA,935190,12.1
172,AAA,965859,10.6
172,AAA*,969999,10.1
172,S,977273,8.8
172,S+,985222,8.6
172,S+*,989999,8.5
172,SS,990000,8.4
172,SS+,995000,8.2
172,SS+*,999999,8.1
172,SSS,1000000,8.0
172,SSS*,1004999,7.8
172,SSS+,1005000,7.7
174,A,894694,14.3
174,AA,938309,12.2
174,AAA,967958,10.7
174,AAA*,969999,10.2
174,S,977529,8.9
174,S+,985222,8.7
174,S+*,989999,8.6
174,SS,990000,8.5
174,SS+,995000,8.3
174,SS+*,999999,8.2
174,SSS,1000000,8.1
174,SSS*,1004999,7.8
176,A,898693,14.4
176,AA,933787,12.4
176,AAA,961119,10.9
176,AAA*,969999,10.4
176,S,977778,9.0
176,S+,985222,8.8
176,S+*,989999,8.7
176,SS,990000,8.6
176,SS+,995000,8.4
176,SS+*,999999,8.3
176,SSS,1000000,8.2
176,SSS*,1004999,7.9
178,A,896455,14.6
178,AA,936843,12.5
178,AAA,963204,11.0
178,AAA*,969999,10.5
178,S,978022,9.1
178,S+,985222,8.9
178,S+*,989999,8.8
178,SS,990000,8.7
178,SS+,995000,8.5
178,SS+*,999999,8.4
178,SSS,1004969,8.2
178,SSS*,1004999,8.0
180,A,894277,14.8
180,AA,939850,12.6
180,AAA,965251,11.1
180,AAA*,969999,10.6
180,S,978261,9.2
180,S+,985222,9.0
180,S+*,989999,8.9
180,SS,994695,8.7
180,SS+,995000,8.6
180,SS+*,999999,8.5
180,SSS,1004017,8.3
180,SSS*,1004999,8.1
180,SSS+,1005000,8.0
182,A,898145,14.9
182,AA,935445,12.8
182,AAA,967262,11.2
182,AAA*,969999,10.7
182,S,978495,9.3
182,S+,985222,9.1
182,S+*,989999,9.0
182,SS,994319,8.8
182,SS+,995000,8.7
182,SS+*,999999,8.6
182,SSS,1003087,8.4
182,SSS*,1004999,8.2
182,SSS+,1005000,8.1
184,AA,938393,12.9
184,AAA,969238,11.3
184,AAA*,969999,10.8
184,S,978724,9.4
184,S+,985222,9.2
184,S+*,989999,9.1
184,SS,993950,8.9
184,SS+,995000,8.8
184,SS+*,999999,8.6
184,SSS,1002179,8.5
184,SSS*,1004999,8.3
184,SSS+,1005000,8.2
186,AA,934111,13.1
186,AAA,962733,11.5
186,AAA*,969999,10.9
186,S,978948,9.5
186,S+,985222,9.3
186,S+*,989999,9.2
186,SS,993590,9.0
186,SS+,995000,8.9
186,SS+*,999999,8.7
186,SSS,1001292,8.6
186,SSS*,1004999,8.4
186,SSS+,1005000,8.3
188,AA,937002,13.2
188,AAA,964697,11.6
188,AAA*,969999,11.1
188,S,979167,9.6
188,S+,985222,9.4
188,S+*,989999,9.3
188,SS,993238,9.1
188,SS+,995000,9.0
188,SS+*,999999,8.8
188,SSS,1000426,8.7
188,SSS*,1004999,8.5
188,SSS+,1005000,8.4
190,AA,939850,13.3
190,AAA,966626,11.7
190,AAA*,969999,11.2
190,S,979382,9.7
190,S+,985222,9.5
190,S+*,989999,9.4
190,SS,992893,9.2
190,SS+,995000,9.1
190,SS+*,999999,8.9
190,SSS,1000000,8.8
190,SSS*,1004999,8.6
190,SSS+,1005000,8.5
192,AA,935673,13.5
192,AAA,968524,11.8
192,AAA*,969999,11.3
192,S,979592,9.8
192,S+,985222,9.6
192,S+*,989999,9.5
192,SS,992556,9.3
192,SS+,999948,9.1
192,SS+*,999999,9.0
192,SSS,1000000,8.9
192,SSS*,1004999,8.7
192,SSS+,1005000,8.6
194,AA,938468,13.6
194,AAA,962302,12.0
194,AAA*,969999,11.4
194,S,979798,9.9
194,S+,985222,9.7
194,S+*,989999,9.6
194,SS,992226,9.4
194,SS+,999382,9.2
194,SS+*,999999,9.1
194,SSS,1000000,9.0
194,SSS*,1004999,8.7
196,AA,934402,13.8
196,AAA,964188,12.1
196,AAA*,969999,11.5
196,S,970298,10.1
196,S+,985222,9.8
196,S+*,989999,9.7
196,SS,991903,9.5
196,SS+,998828,9.3
196,SS+*,999999,9.2
196,SSS,1000000,9.1
196,SSS*,1004999,8.8
198,AA,937146,13.9
198,AAA,966043,12.2
198,AAA*,969999,11.6
198,S,970589,10.2
198,S+,985222,9.9
198,S+*,989999,9.8
198,SS,991587,9.6
198,SS+,998286,9.4
198,SS+*,999999,9.3
198,SSS,1000000,9.2
198,SSS*,1004999,8.9
198,SSS+,1005000,8.8
200,AA,939850,14.0
200,AAA,967867,12.3
200,AAA*,969999,11.8
200,S,970874,10.3
200,S+,985222,10.0
200,S+*,989999,9.9
200,SS,991277,9.7
200,SS+,997756,9.5
200,SS+*,999999,9.4
200,SSS,1000000,9.3
200,SSS*,1004999,9.0
200,SSS+,1005000,8.9
202,AA,935879,14.2
202,AAA,969663,12.4
202,AAA*,969999,11.9
202,S,971154,10.4
202,S+,985222,10.1
202,S+*,989999,10.0
202,SS,990974,9.8
202,SS+,997236,9.6
202,SS+*,999999,9.5
202,SSS,1000000,9.4
202,SSS*,1004999,9.1
202,SSS+,1005000,9.0
204,AA,938536,14.3
204,AAA,963719,12.6
204,AAA*,969999,12.0
204,S,971429,10.5
204,S+,985222,10.2
204,S+*,989999,10.1
204,SS,990676,9.9
204,SS+,996727,9.7
204,SS+*,999999,9.6
204,SSS,1004729,9.4
204,SSS*,1004999,9.2
204,SSS+,1005000,9.1
206,AA,934665,14.5
206,AAA,965505,12.7
206,AAA*,969999,12.1
206,S,971699,10.6
206,S+,985222,10.3
206,S+*,989999,10.2
206,SS,990385,10.0
206,SS+,996228,9.8
206,SS+*,999999,9.7
206,SSS,1003899,9.5
206,SSS*,1004999,9.3
206,SSS+,1005000,9.2
208,AA,937275,14.6
208,AAA,967262,12.8
208,AAA*,969999,12.2
208,S,971963,10.7
208,S+,985222,10.4
208,S+*,989999,10.2
208,SS,990100,10.1
208,SS+,995740,9.9
208,SS+*,999999,9.8
208,SSS,1003087,9.6
208,SSS*,1004999,9.4
208,SSS+,1005000,9.3
210,AA,939850,14.7
210,AAA,968993,12.9
210,AAA*,969999,12.4
210,S,972223,10.8
210,S+,985222,10.5
210,S+*,989999,10.3
210,SS,990000,10.2
210,SS+,995261,10.0
210,SS+*,999999,9.9
210,SSS,1002291,9.7
210,SSS*,1004999,9.5
210,SSS+,1005000,9.4
212,AA,936065,14.9
212,AAA,963287,13.1
212,AAA*,969999,12.5
212,S,972478,10.9
212,S+,985222,10.6
212,S+*,989999,10.4
212,SS,990000,10.3
212,SS+,995000,10.1
212,SS+*,999999,10.0
212,SSS,1001512,9.8
212,SSS*,1004999,9.6
212,SSS+,1005000,9.5
214,AA,938597,15.0
214,AAA,965008,13.2
214,AAA*,969999,12.6
214,S,972728,11.0
214,S+,985222,10.7
214,S+*,989999,10.5
214,SS,990000,10.4
214,SS+,995000,10.2
214,SS+*,999999,10.1
214,SSS,1000749,9.9
214,SSS*,1004999,9.6
216,AAA,966703,13.3
216,AAA*,969999,12.7
216,S,972973,11.1
216,S+,985222,10.8
216,S+*,989999,10.6
216,SS,990000,10.5
216,SS+,995000,10.3
216,SS+*,999999,10.1
216,SSS,1000000,10.0
216,SSS*,1004999,9.7
216,SSS+,1005000,9.6
218,AAA,968373,13.4
218,AAA*,969999,12.8
218,S,973215,11.2
218,S+,985222,10.9
218,S+*,989999,10.7
218,SS,990000,10.6
218,SS+,995000,10.4
218,SS+*,999999,10.2
218,SSS,1000000,10.1
218,SSS*,1004999,9.8
218,SSS+,1005000,9.7
220,AAA,962886,13.6
220,AAA*,969999,12.9
220,S,973452,11.3
220,S+,985222,11.0
220,S+*,989999,10.8
220,SS,990000,10.7
220,SS+,995000,10.5
220,SS+*,999999,10.3
220,SSS,1000000,10.2
220,SSS*,1004999,9.9
220,SSS+,1005000,9.8
222,AAA,964547,13.7
222,AAA*,969999,13.1
222,S,973685,11.4
222,S+,985222,11.1
222,S+*,989999,10.9
222,SS,990000,10.8
222,SS+,995000,10.6
222,SS+*,999999,10.4
222,SSS,1000000,10.3
222,SSS*,1004999,10.0
222,SSS+,1005000,9.9
224,AAA,966184,13.8
224,AAA*,969999,13.2
224,S,973914,11.5
224,S+,985222,11.2
224,S+*,989999,11.0
224,SS,990000,10.9
224,SS+,995000,10.7
224,SS+*,999999,10.5
224,SSS,1000000,10.4
224,SSS*,1004999,10.1
224,SSS+,1005000,10.0
226,AAA,967798,13.9
226,AAA*,969999,13.3
226,S,974138,11.6
226,S+,985222,11.3
226,S+*,989999,11.1
226,SS,990000,11.0
226,SS+,995000,10.8
226,SS+*,999999,10.6
226,SSS,1000000,10.5
226,SSS*,1004999,10.2
226,SSS+,1005000,10.1
228,AAA,969388,14.0
228,AAA*,969999,13.4
228,S,974359,11.7
228,S+,985222,11.4
228,S+*,989999,11.2
228,SS,990000,11.1
228,SS+,995000,10.9
228,SS+*,999999,10.7
228,SSS,1000000,10.6
228,SSS*,1004999,10.3
228,SSS+,1005000,10.2
230,AAA,964119,14.2
230,AAA*,969999,13.5
230,S,974577,11.8
230,S+,985222,11.5
230,S+*,989999,11.3
230,SS,990000,11.2
230,SS+,995000,11.0
230,SS+*,999999,10.8
230,SSS,1004543,10.6
230,SSS*,1004999,10.4
230,SSS+,1005000,10.3
232,AAA,965701,14.3
232,AAA*,969999,13.6
232,S,974790,11.9
232,S+,985222,11.6
232,S+*,989999,11.4
232,SS,990000,11.3
232,SS+,999570,11.0
232,SS+*,999999,10.9
232,SSS,1003808,10.7
232,SSS*,1004999,10.4
234,AAA,967262,14.4
234,AAA*,969999,13.8
234,S,975000,12.0
234,S+,985222,11.7
234,S+*,989999,11.5
234,SS,990000,11.4
234,SS+,999104,11.1
234,SS+*,999999,11.0
234,SSS,1003087,10.8
234,SSS*,1004999,10.5
234,SSS+,1005000,10.4
236,AAA,968802,14.5
236,AAA*,969999,13.9
236,S,975207,12.1
236,S+,985222,11.8
236,S+*,989999,11.6
236,SS,990000,11.5
236,SS+,998646,11.2
236,SS+*,999999,11.1
236,SSS,1002379,10.9
236,SSS*,1004999,10.6
236,SSS+,1005000,10.5
238,AAA,963719,14.7
238,AAA*,969999,14.0
238,S,975410,12.2
238,S+,985222,11.9
238,S+*,989999,11.7
238,SS,994984,11.5
238,SS+,998197,11.3
238,SS+*,999999,11.2
238,SSS,1001684,11.0
238,SSS*,1004999,10.7
238,SSS+,1005000,10.6
240,AAA,965251,14.8
240,AAA*,969999,14.1
240,S,975610,12.3
240,S+,985222,12.0
240,S+*,989999,11.8
240,SS,994695,11.6
240,SS+,997756,11.4
240,SS+*,999999,11.3
240,SSS,1001002,11.1
240,SSS*,1004999,10.8
240,SSS+,1005000,10.7
242,AAA,966763,14.9
242,AAA*,969999,14.2
242,S,975807,12.4
242,S+,985222,12.1
242,S+*,989999,11.9
242,SS,994412,11.7
242,SS+,997322,11.5
242,SS+*,999999,11.4
242,SSS,1000331,11.2
242,SSS*,1004999,10.9
242,SSS+,1005000,10.8
244,AAA,968254,15.0
244,AAA*,969999,14.3
244,S,976000,12.5
244,S+,985222,12.2
244,S+*,989999,12.0
244,SS,994133,11.8
244,SS+,996895,11.6
244,SS+*,999999,11.5
244,SSS,1000000,11.3
244,SSS*,1004999,11.0
244,SSS+,1005000,10.9
246,AAA*,969999,14.5
246,S,976191,12.6
246,S+,985222,12.3
246,S+*,989999,12.1
246,SS,993860,11.9
246,SS+,996476,11.7
246,SS+*,999999,11.5
246,SSS,1000000,11.4
246,SSS*,1004999,11.1
246,SSS+,1005000,11.0
248,AAA*,969999,14.6
248,S,976378,12.7
248,S+,985222,12.4
248,S+*,989999,12.2
248,SS,993590,12.0
248,SS+,996064,11.8
248,SS+*,999999,11.6
248,SSS,1000000,11.5
248,SSS*,1004999,11.2
248,SSS+,1005000,11.1
250,AAA*,969999,14.7
250,S,976563,12.8
250,S+,985222,12.5
250,S+*,989999,12.3
250,SS,993325,12.1
250,SS+,995659,11.9
250,SS+*,999999,11.7
250,SSS,1000000,11.6
250,SSS*,1004999,11.3
250,SSS+,1005000,11.2
252,AAA*,969999,14.8
252,S,976745,12.9
252,S+,985222,12.6
252,S+*,989999,12.4
252,SS,993065,12.2
252,SS+,995261,12.0
252,SS+*,999999,11.8
252,SSS,1000000,11.7
252,SSS*,1004999,11.3
252,SSS+,1005000,11.2
254,AAA*,969999,14.9
254,S,976924,13.0
254,S+,985222,12.7
254,S+*,989999,12.5
254,SS,992809,12.3
254,SS+,995000,12.1
254,SS+*,999999,11.9
254,SSS,1000000,11.8
254,SSS*,1004999,11.4
254,SSS+,1005000,11.3
256,AAA*,969999,15.0
256,S,977100,13.1
256,S+,985222,12.8
256,S+*,989999,12.6
256,SS,992556,12.4
256,SS+,995000,12.2
256,SS+*,999999,12.0
256,SSS,1004395,11.8
256,SSS*,1004999,11.5
256,SSS+,1005000,11.4
258,S,977273,13.2
258,S+,985222,12.9
258,S+*,989999,12.7
258,SS,992308,12.5
258,SS+,995000,12.3
258,SS+*,999999,12.1
258,SSS,1003735,11.9
258,SSS*,1004999,11.6
258,SSS+,1005000,11.5
260,S,977444,13.3
260,S+,985222,13.0
260,S+*,989999,12.8
260,SS,992064,12.6
260,SS+,995000,12.4
260,SS+*,999999,12.2
260,SSS,1003087,12.0
260,SSS*,1004999,11.7
260,SSS+,1005000,11.6
262,S,977612,13.4
262,S+,985222,13.1
262,S+*,989999,12.9
262,SS,991824,12.7
262,SS+,995000,12.5
262,SS+*,999999,12.3
262,SSS,1002449,12.1
262,SSS*,1004999,11.8
262,SSS+,1005000,11.7
264,S,977778,13.5
264,S+,985222,13.2
264,S+*,989999,13.0
264,SS,991587,12.8
264,SS+,995000,12.6
264,SS+*,999999,12.4
264,SSS,1001822,12.2
264,SSS*,1004999,11.9
264,SSS+,1005000,11.8
266,S,977942,13.6
266,S+,985222,13.3
266,S+*,989999,13.1
266,SS,991354,12.9
266,SS+,995000,12.7
266,SS+*,999999,12.5
266,SSS,1001205,12.3
266,SSS*,1004999,12.0
266,SSS+,1005000,11.9
268,S,978103,13.7
268,S+,985222,13.4
268,S+*,989999,13.2
268,SS,991125,13.0
268,SS+,995000,12.8
268,SS+*,999999,12.6
268,SSS,1000598,12.4
268,SSS*,1004999,12.1
268,SSS+,1005000,12.0
270,S,978261,13.8
270,S+,985222,13.5
270,S+*,989999,13.3
270,SS,990899,13.1
270,SS+,999704,12.8
270,SS+*,999999,12.7
270,SSS,1000000,12.5
270,SSS*,1004999,12.2
270,SSS+,1005000,12.0
272,S,978418,13.9
272,S+,985222,13.6
272,S+*,989999,13.4
272,SS,990676,13.2
272,SS+,999302,12.9
272,SS+*,999999,12.8
272,SSS,1000000,12.6
272,SSS*,1004999,12.2
272,SSS+,1005000,12.1
274,S,978572,14.0
274,S+,985222,13.7
274,S+*,989999,13.5
274,SS,990457,13.3
274,SS+,998907,13.0
274,SS+*,999999,12.9
274,SSS,1000000,12.7
274,SSS*,1004999,12.3
274,SSS+,1005000,12.2
276,S,978724,14.1
276,S+,985222,13.8
276,S+*,989999,13.6
276,SS,990242,13.4
276,SS+,998517,13.1
276,SS+*,999999,12.9
276,SSS,1000000,12.8
276,SSS*,1004999,12.4
276,SSS+,1005000,12.3
278,S,978874,14.2
278,S+,985222,13.9
278,S+*,989999,13.7
278,SS,990029,13.5
278,SS+,998133,13.2
278,SS+*,999999,13.0
278,SSS,1000000,12.9
278,SSS*,1004999,12.5
278,SSS+,1005000,12.4
280,S,979021,14.3
280,S+,985222,14.0
280,S+*,989999,13.8
280,SS,990000,13.6
280,SS+,997756,13.3
280,SS+*,999999,13.1
280,SSS,1004881,12.9
280,SSS*,1004999,12.6
280,SSS+,1005000,12.5
282,S,979167,14.4
282,S+,985222,14.1
282,S+*,989999,13.9
282,SS,990000,13.7
282,SS+,997383,13.4
282,SS+*,999999,13.2
282,SSS,1004274,13.0
282,SSS*,1004999,12.7
282,SSS+,1005000,12.6
284,S,979311,14.5
284,S+,985222,14.2
284,S+*,989999,14.0
284,SS,990000,13.8
284,SS+,997016,13.5
284,SS+*,999999,13.3
284,SSS,1003676,13.1
284,SSS*,1004999,12.8
284,SSS+,1005000,12.7
286,S,979453,14.6
286,S+,985222,14.3
286,S+*,989999,14.1
286,SS,990000,13.9
286,SS+,996655,13.6
286,SS+*,999999,13.4
286,SSS,1003087,13.2
286,SSS*,1004999,12.9
286,SSS+,1005000,12.8
288,S,979592,14.7
288,S+,985222,14.4
288,S+*,989999,14.2
288,SS,990000,14.0
288,SS+,996299,13.7
288,SS+*,999999,13.5
288,SSS,1002507,13.3
288,SSS*,1004999,13.0
288,SSS+,1005000,12.8
290,S,979730,14.8
290,S+,985222,14.5
290,S+*,989999,14.3
290,SS,990000,14.1
290,SS+,995948,13.8
290,SS+*,999999,13.6
290,SSS,1001935,13.4
290,SSS*,1004999,13.0
290,SSS+,1005000,12.9
292,S,979866,14.9
292,S+,985222,14.6
292,S+*,989999,14.4
292,SS,990000,14.2
292,SS+,995602,13.9
292,SS+*,999999,13.7
292,SSS,1001372,13.5
292,SSS*,1004999,13.1
292,SSS+,1005000,13.0
294,S+,985222,14.7
294,S+*,989999,14.5
294,SS,990000,14.3
294,SS+,995261,14.0
294,SS+*,999999,13.8
294,SSS,1000817,13.6
294,SSS*,1004999,13.2
294,SSS+,1005000,13.1
296,S+,985222,14.8
296,S+*,989999,14.6
296,SS,990000,14.4
296,SS+,995000,14.1
296,SS+*,999999,13.9
296,SSS,1000271,13.7
296,SSS*,1004999,13.3
296,SSS+,1005000,13.2
298,S+,985222,14.9
298,S+*,989999,14.7
298,SS,994926,14.4
298,SS+,995000,14.2
298,SS+*,999999,14.0
298,SSS,1000000,13.8
298,SSS*,1004999,13.4
298,SSS+,1005000,13.3
300,S+,985222,15.0
300,S+*,989999,14.8
300,SS,994695,14.5
300,SS+,995000,14.3
300,SS+*,999999,14.1
300,SSS,1000000,13.9
300,SSS*,1004999,13.5
300,SSS+,1005000,13.4
302,S+*,989999,14.9
302,SS,994468,14.6
302,SS+,995000,14.4
302,SS+*,999999,14.2
302,SSS,1000000,14.0
302,SSS*,1004999,13.6
302,SSS+,1005000,13.5
304,S+*,989999,15.0
304,SS,994244,14.7
304,SS+,995000,14.5
304,SS+*,999999,14.3
304,SSS,1000000,14.1
304,SSS*,1004999,13.7
304,SSS+,1005000,13.6
306,SS,994023,14.8
306,SS+,995000,14.6
306,SS+*,999999,14.3
306,SSS,1004729,14.1
306,SSS*,1004999,13.8
306,SSS+,1005000,13.6
308,SS,993805,14.9
308,SS+,999806,14.6
308,SS+*,999999,14.4
308,SSS,1004174,14.2
308,SSS*,1004999,13.9
308,SSS+,1005000,13.7
310,SS,993590,15.0
310,SS+,999452,14.7
310,SS+*,999999,14.5
310,SSS,1003627,14.3
310,SSS*,1004999,13.9
310,SSS+,1005000,13.8
312,SS+,999104,14.8
312,SS+*,999999,14.6
312,SSS,1003087,14.4
312,SSS*,1004999,14.0
312,SSS+,1005000,13.9
314,SS+,998760,14.9
314,SS+*,999999,14.7
314,SSS,1002555,14.5
314,SSS*,1004999,14.1
314,SSS+,1005000,14.0
316,SS+,998421,15.0
316,SS+*,999999,14.8
316,SSS,1002030,14.6
316,SSS*,1004999,14.2
316,SSS+,1005000,14.1
318,SS+*,999999,14.9
318,SSS,1001512,14.7
318,SSS*,1004999,14.3
318,SSS+,1005000,14.2
320,SS+*,999999,15.0
320,SSS,1001002,14.8
320,SSS*,1004999,14.4
320,SSS+,1005000,14.3
322,SSS,1000498,14.9
322,SSS*,1004999,14.5
322,SSS+,1005000,14.4
324,SSS,1000000,15.0
324,SSS*,1004999,14.6
324,SSS+,1005000,14.4
326,SSS*,1004999,14.7
326,SSS+,1005000,14.5
328,SSS*,1004999,14.8
328,SSS+,1005000,14.6
330,SSS*,1004999,14.8
330,SSS+,1005000,14.7
